,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
3774,5x53pbGk6sbl1BGom19QQ5,Breakdown,Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers,1976-11-09,163893,62,0.625,0.398,0.35,6.76e-05,0.123,-8.395,0.0436,113.688,4,0.69,04UWtAIMwi67MG8uHwYqg
3775,2PuUFT13yCzUOZun94WOXv,Suite: Judy Blue Eyes - 2005 Remaster,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969-05-29,444053,62,0.451,0.469,0.364,0.0,0.197,-13.126,0.0436,154.206,4,0.298,04UWtAIMwi67MG8uHwYqg
3776,6OQNaX2SLvWeYsgPTj7iX0,"Come On, Come Over",Jaco Pastorius,Jaco Pastorius,1976,233200,46,0.688,0.564,0.72,0.000744,0.0464,-10.796,0.0449,109.516,4,0.96,04UWtAIMwi67MG8uHwYqg
3777,62uw0iWu8jLB4cYBQxjdcm,Damaged Goods,Entertainment!,Gang Of Four,1979-09-25,207200,56,0.744,0.025,0.721,0.0466,0.155,-7.008,0.0899,157.188,4,0.965,04UWtAIMwi67MG8uHwYqg
3778,4dkSKJpfejriYaJKjk4nJe,A Hard Rain's A Gonna Fall,Born On The Fourth Of July (Original Motion Picture Soundtrack),Various Artists,1989-01-01,298920,36,0.309,0.473,0.521,0.0,0.0524,-9.829,0.0481,62.717,4,0.293,04UWtAIMwi67MG8uHwYqg
3779,5Hz6aGrZZizNBoJ6kE6Rqi,Wonder,Tigerlily,Natalie Merchant,1995,266007,52,0.719,0.346,0.739,0.0102,0.0581,-5.577,0.0419,115.142,4,0.603,04UWtAIMwi67MG8uHwYqg
3780,1LjPCQHkAYnJbQUgSoHaye,This Time Tomorrow,"Lola Versus Powerman and the Moneygoround, Pt. One",The Kinks,1970-11-27,201426,53,0.395,0.276,0.814,0.00375,0.224,-7.61,0.052,128.944,4,0.747,04UWtAIMwi67MG8uHwYqg
3781,4CRpOsjhvgxjF7rQufmyZ1,Inbetween Days,The Head On The Door,The Cure,1985-08-26,177986,64,0.546,0.107,0.836,0.583,0.166,-6.321,0.0317,142.605,4,0.735,04UWtAIMwi67MG8uHwYqg
3782,2F5QeVVmCOuelAkRbni1bW,Red Alert - Jaxx Radio Mix,The Singles,Basement Jaxx,2005-03-21,218026,57,0.648,0.0507,0.956,0.000869,0.323,-3.421,0.0497,126.845,4,0.821,04UWtAIMwi67MG8uHwYqg
3783,4JRem7xHp2l0kmUvt9zCKu,Golden Years - 2016 Remaster,Station to Station (2016 Remaster),David Bowie,1976-01-23,243280,61,0.68,0.316,0.701,4.72e-06,0.111,-10.36,0.036,108.287,4,0.933,04UWtAIMwi67MG8uHwYqg
3784,7jZBPuJmkOsfPkwFD30dAA,My Girls,Merriweather Post Pavilion,Animal Collective,2009-01-10,340786,51,0.508,0.256,0.953,0.0445,0.929,-6.031,0.0806,119.973,4,0.555,04UWtAIMwi67MG8uHwYqg
3785,7xQYVjs4wZNdCwO0EeAWMC,Born Slippy (Nuxx),1992 - 2012,Underworld,2014-01-01,456480,65,0.576,0.00106,0.953,0.49,0.474,-8.968,0.0362,140.042,4,0.303,04UWtAIMwi67MG8uHwYqg
3786,4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,The Cars,1978-06-06,225626,69,0.619,0.0152,0.579,6.4e-05,0.0858,-9.307,0.0473,127.224,4,0.69,04UWtAIMwi67MG8uHwYqg
3787,5gmv3BgePSYiHnPJgY7oTJ,Home,This Is Happening,LCD Soundsystem,2010-05-17,473333,54,0.752,0.0462,0.844,0.131,0.0782,-8.705,0.0398,124.013,4,0.78,04UWtAIMwi67MG8uHwYqg
3788,6kotXaSQaGYxE62hVpdHWu,Werewolves of London - 2007 Remaster,Excitable Boy,Warren Zevon,1978-06-01,209466,65,0.75,0.0932,0.62,0.0135,0.0612,-8.72,0.0257,103.538,4,0.93,04UWtAIMwi67MG8uHwYqg
3789,1LwP9g1Hjbs64jXM2Qsxry,Just Like Honey,Psychocandy (Expanded Version),The Jesus and Mary Chain,1985-11-18,182493,63,0.341,8.02e-05,0.552,0.616,0.0591,-10.503,0.0423,121.361,4,0.486,3ZE3wv8V3w2T2f7nOCjV0
3790,5EAgXGJ8Kw5QAfhQkZXYqT,Master Blaster (Jammin'),Hotter Than July,Stevie Wonder,1980-09-29,307933,60,0.877,0.04,0.422,0.000406,0.182,-14.933,0.0546,131.103,4,0.97,3ZE3wv8V3w2T2f7nOCjV0
3791,7DxMlNYNIOyVhQQBsVvUWI,Your Cover's Blown,Books,Belle & Sebastian,2004-06-21,361786,41,0.484,0.0677,0.743,1.37e-06,0.344,-6.005,0.0668,109.113,4,0.397,3ZE3wv8V3w2T2f7nOCjV0
3792,14ny3vlL25p6Vix2Sb8k1b,Do It All The Time,Do It All The Time,I DONT KNOW HOW BUT THEY FOUND ME,2018-08-24,167803,65,0.795,0.106,0.597,0.0,0.113,-6.395,0.0327,110.014,4,0.849,3ZE3wv8V3w2T2f7nOCjV0
3793,5R34yWuK4EWjy3l6IAfMFJ,I Can Talk,Tourist History,Two Door Cinema Club,2010-02-17,177426,52,0.475,2.58e-05,0.753,0.0968,0.212,-5.058,0.214,162.92,4,0.672,3ZE3wv8V3w2T2f7nOCjV0
3795,254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),Fleetwood Mac,1987-04-13,226653,77,0.73,0.258,0.487,0.01,0.0852,-10.991,0.0303,114.965,4,0.731,3ZE3wv8V3w2T2f7nOCjV0
3796,3oP3Tfn86FRmxAGsV0TqCp,The Valley of The Pagans (feat. Beck),"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz,2020-10-23,181028,64,0.75,0.0778,0.856,3.65e-05,0.117,-5.802,0.0457,130.034,4,0.94,3ZE3wv8V3w2T2f7nOCjV0
3797,7xG0XZhUxTu6Axewwq0jfN,Time Is Now,Catalogue,Moloko,2006-07-17,222226,58,0.7,0.436,0.729,0.00209,0.0967,-10.157,0.0878,127.988,4,0.735,3ZE3wv8V3w2T2f7nOCjV0
3798,71545askjfqezzpPSfrSP1,Sexual Revolution,the id,Macy Gray,2001-09-14,285000,38,0.696,0.0328,0.815,3.88e-05,0.0992,-3.068,0.0436,128.047,4,0.439,3ZE3wv8V3w2T2f7nOCjV0
3799,4fPBB44eDH71YohayI4eKV,You Only Live Once,First Impressions Of Earth,The Strokes,2006-01-03,189226,70,0.63,0.0238,0.908,0.592,0.116,-2.42,0.0326,120.522,4,0.968,3ZE3wv8V3w2T2f7nOCjV0
3800,3K0SJUQNbOkUprTFcwwAKN,Jungle Boogie,Wild And Peaceful,Kool & The Gang,1973-09,186533,63,0.808,0.115,0.85,0.000109,0.316,-8.772,0.0868,106.855,4,0.717,3ZE3wv8V3w2T2f7nOCjV0
3801,6q2T5xXao6mTS6LLE88L84,The Lovecats,Japanese Whispers,The Cure,1983-01-01,220093,59,0.747,0.48,0.571,1.05e-06,0.242,-12.9,0.086,91.838,4,0.965,3ZE3wv8V3w2T2f7nOCjV0
3802,3qebSLgUwaEqbwCM5sj5Kh,Castles Made of Sand,Axis: Bold As Love,Jimi Hendrix,1967-12-01,168920,61,0.461,0.504,0.714,0.0171,0.684,-9.159,0.313,94.372,4,0.454,3ZE3wv8V3w2T2f7nOCjV0
3803,2wPFy7SAFnt9Nj2TipWcqb,Block Rockin' Beats,Brotherhood,The Chemical Brothers,2008-01-01,294026,54,0.606,0.0206,0.977,0.5,0.179,-3.642,0.06,109.41,4,0.809,3ZE3wv8V3w2T2f7nOCjV0
3804,3zf2eLN9Yf8ayZO5cn4Xh5,This Is the Day,Soul Mining,The The,1983,296333,53,0.576,0.0237,0.703,0.0013,0.0752,-10.913,0.0486,141.567,4,0.684,3ZE3wv8V3w2T2f7nOCjV0
3805,3THFKx88trZuOFlssVLJ5G,Broken,Plastic Beach,Gorillaz,2010-03-03,197053,57,0.493,0.00452,0.918,0.0858,0.427,-4.618,0.034,158.897,4,0.703,3ZE3wv8V3w2T2f7nOCjV0
3807,18UsAG7SfOQ5sxJEdjAMH0,Be My Mistake,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,256688,72,0.572,0.835,0.155,0.000137,0.0906,-14.405,0.0344,109.923,3,0.0949,6aBUnkXuCEQQHAlTokv9o
3808,6lNwrdMlAT0TsOzgRtAvpF,Jugo,Versus,Illya Kuryaki & The Valderramas,1997-01-01,259506,48,0.869,0.0386,0.492,0.0117,0.118,-5.309,0.116,123.079,4,0.965,6aBUnkXuCEQQHAlTokv9o
3810,4doNObRI4sHz3klm81tZmu,Over The Hill,Solid Air,John Martyn,1973,172440,50,0.613,0.31,0.46,0.0044,0.136,-13.006,0.0316,93.846,4,0.759,6aBUnkXuCEQQHAlTokv9o
3811,7AOdyU64RafmvJUL4WMotN,Unsteady - Erich Lee Gravity Remix,Me Before You (Original Motion Picture Soundtrack),Various Artists,2016-06-03,204586,62,0.345,0.0112,0.574,1.61e-05,0.343,-7.431,0.0435,116.679,4,0.0736,6aBUnkXuCEQQHAlTokv9o
3812,6WrnSlcN0dzTO80mVVbBto,Do You Want To,You Could Have It So Much Better,Franz Ferdinand,2005-10-03,215000,60,0.412,0.0724,0.944,0.000493,0.801,-2.896,0.0448,123.091,4,0.79,6aBUnkXuCEQQHAlTokv9o
3814,0BqQWfhMrkpRAUCbdfdHUC,Little Sister,Lullabies To Paralyze,Queens of the Stone Age,2005-01-01,174026,57,0.364,0.0113,0.959,0.000953,0.411,-2.956,0.0627,161.797,4,0.927,6aBUnkXuCEQQHAlTokv9o
3815,2aC8wwfrM0YeTAzzk8hxqC,Disco 2000,Different Class,Pulp,1995-10-30,273573,64,0.565,0.0132,0.902,0.0,0.0561,-7.579,0.0725,133.11,4,0.544,6aBUnkXuCEQQHAlTokv9o
3816,6ITuEsxEy2qPhqMowdDAeI,Train in Vain (Stand by Me) - Remastered,London Calling (Remastered),The Clash,1979,194666,64,0.762,0.0922,0.722,0.000368,0.132,-8.712,0.0428,122.769,4,0.966,6aBUnkXuCEQQHAlTokv9o
3817,0WQ3l6AqrCJLDpxjhDHbFh,Talullah,Dynamite,Jamiroquai,2005-06-15,362066,49,0.714,0.378,0.724,3.28e-05,0.13,-8.106,0.0521,154.425,4,0.962,6aBUnkXuCEQQHAlTokv9o
3818,53PkA8aXiwH4ppa0V0iO7o,oh baby,american dream,LCD Soundsystem,2017-09-01,349693,63,0.58,0.0192,0.622,0.653,0.648,-12.005,0.0352,169.442,4,0.781,6aBUnkXuCEQQHAlTokv9o
3819,10Nmj3JCNoMeBQ87uw5j8k,Dani California,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,282160,76,0.556,0.0193,0.913,8.59e-06,0.346,-2.36,0.0437,96.184,4,0.73,6aBUnkXuCEQQHAlTokv9o
3820,0hsrqeudoR9Kymm7RNiVoq,Amazing,Patience,George Michael,2004-03-15,265826,57,0.805,0.0884,0.754,1.77e-06,0.117,-6.825,0.0394,128.429,4,0.88,6aBUnkXuCEQQHAlTokv9o
3821,16qzGrIMWoxerw2gnW0zuv,Pink Moon,Pink Moon,Nick Drake,1972-02-25,123333,69,0.638,0.819,0.256,0.0707,0.145,-15.68,0.0492,82.479,4,0.438,6aBUnkXuCEQQHAlTokv9o
3822,58qX77t2VWMWcycsh9zKLc,i don't want to watch the world end with someone else,i don't want to watch the world end with someone else,Clinton Kane,2020-05-08,184505,71,0.535,0.771,0.359,0.0,0.111,-9.343,0.0607,154.163,4,0.488,6aBUnkXuCEQQHAlTokv9o
3823,1LOZMYF5s8qhW7Rv4w2gun,Dreadlock Holiday,Bloody Tourists,10cc,1978,267946,67,0.837,0.541,0.38,0.00789,0.198,-13.341,0.064,104.995,4,0.892,6aBUnkXuCEQQHAlTokv9o
3824,2cAybAa8GqYLhiqgrkrNUp,Scars,Chaos And The Calm,James Bay,2014-12-15,272600,45,0.424,0.09,0.451,0.00048,0.11,-8.817,0.0626,129.768,5,0.212,6aBUnkXuCEQQHAlTokv9o
3826,6iX1QW1gGIVNEItnqyvFfH,Blue Sky,Eat A Peach,Allman Brothers Band,1972-02-12,311703,62,0.491,0.747,0.47,0.747,0.128,-13.45,0.0264,93.964,4,0.846,6aBUnkXuCEQQHAlTokv9o
3827,7AL6qzIDHIX7pEUWrzNiIs,Hurdy Gurdy Man,The Hurdy Gurdy Man,Donovan,1968-10,193466,59,0.405,0.00379,0.463,0.0442,0.392,-16.167,0.0542,79.451,4,0.542,6aBUnkXuCEQQHAlTokv9o
3828,6Kkt27YmFyIFrcX3QXFi2o,Liability,Melodrama,Lorde,2017-06-16,171727,75,0.587,0.92,0.229,0.0,0.1,-11.254,0.128,75.67,4,0.379,4lJ6YVXQ0jUk5ILu0PSrA
3829,31NiyZrUd1r4icY7xkvnWv,Strobe,For Lack of a Better Name (The Extended Mixes),deadmau5,2009,633186,49,0.433,0.013,0.444,0.856,0.121,-9.911,0.0372,128.01,4,0.0356,4lJ6YVXQ0jUk5ILu0PSrA
3830,30yn7KuCLbXGCXxjsB0C8K,Super Duper Love,The Soul Sessions,Joss Stone,2003-01-01,260013,61,0.69,0.0207,0.767,0.0,0.131,-3.411,0.14,187.993,4,0.668,4lJ6YVXQ0jUk5ILu0PSrA
3832,1oQZk2bKBLgP1cbuFKvjkq,If I Were a Boy,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,2008,249866,69,0.63,0.0953,0.504,0.0,0.308,-6.152,0.0334,89.946,4,0.487,4lJ6YVXQ0jUk5ILu0PSrA
3833,4YOH3cBrhf4F6T4iYFUdz5,Paper Planes - Diplo Street Remix,Paper Planes - Homeland Security Remixes,M.I.A.,2008-02-11,226626,51,0.445,0.0176,0.851,1.24e-06,0.694,-5.741,0.311,171.765,4,0.404,4lJ6YVXQ0jUk5ILu0PSrA
3834,3BE95i1ufWMoMJwpwDtkTo,Heavyweight Sound (feat. RD),Reflective (Part 3),Bassnectar,2018-08-24,278571,44,0.596,0.0044,0.872,0.0584,0.168,-2.616,0.0485,150.02,4,0.278,4lJ6YVXQ0jUk5ILu0PSrA
3835,5rkok5WSDPoQb9xKx5R61n,Uncover,Uncover,Zara Larsson,2013-05-13,212760,53,0.536,0.501,0.456,0.0,0.213,-6.217,0.0267,90.032,4,0.32,4lJ6YVXQ0jUk5ILu0PSrA
3836,2kS6td1yvmpNgZTt1q5pQq,Hayloft,O My Heart,Mother Mother,2008-09-23,181680,86,0.527,0.00475,0.922,0.000162,0.422,-2.666,0.0728,95.975,4,0.49,4lJ6YVXQ0jUk5ILu0PSrA
3837,1seF5FpRtNXsmNxlEDDxuN,Lola's Theme,Sound Advice,The Shapeshifters,2006-03-27,336800,49,0.77,0.00195,0.831,0.216,0.136,-5.754,0.0512,123.931,4,0.698,4lJ6YVXQ0jUk5ILu0PSrA
3838,1CAO7hiNOxJRPW4nFv2aRO,Mama Told Me (Not To Come) - Single Version,It Ain't Easy,Three Dog Night,1970-01-01,198933,60,0.673,0.373,0.673,0.0265,0.206,-13.941,0.0493,119.994,4,0.825,4lJ6YVXQ0jUk5ILu0PSrA
3839,3M0Cv1RZjwMAtCXMbHczST,Cantaloop - Remix,Blue Note Trip 6: Somethin' Old/Somethin' Blue,Various Artists,2007-01-01,237040,44,0.854,0.252,0.752,0.000214,0.159,-8.793,0.0559,115.976,4,0.963,4lJ6YVXQ0jUk5ILu0PSrA
3841,2CZLWZe9ti5iGA8bSoUS2U,Breathe,Opus,Eric Prydz,2016-02-05,189653,44,0.437,0.000325,0.841,0.000163,0.143,-4.904,0.0345,90.055,4,0.154,4lJ6YVXQ0jUk5ILu0PSrA
3843,2FNPJWVdGxYhWaotd6rULS,Sandcastles,Lemonade,Beyoncé,2016-04-23,182720,61,0.33,0.866,0.357,1.76e-05,0.19,-10.171,0.0348,84.119,3,0.101,4lJ6YVXQ0jUk5ILu0PSrA
3844,7aMg0n2woJSHZzjB4J7nnS,Good Medicine (feat. Rush Davis),Medicine,Wolfgang Gartner,2018-11-02,219212,30,0.652,0.000626,0.766,4.85e-05,0.595,-4.658,0.0752,127.024,4,0.472,47W6YR93MPCGLEUReLMyD
3846,5z0PXFuxL2SZLPHLDlMDfL,Space Cowboy - David Morales Mix,The Return of the Space Cowboy,Jamiroquai,1994-10-17,470840,44,0.756,0.0299,0.843,0.0624,0.0547,-8.082,0.0817,118.754,4,0.769,47W6YR93MPCGLEUReLMyD
3847,1Ob94QesoxHSBrypyBbdfd,Shot Down,American Teen,Khalid,2017-04-27,207106,66,0.767,0.893,0.512,0.000223,0.103,-6.777,0.0591,123.921,4,0.489,47W6YR93MPCGLEUReLMyD
3848,7Mcbk8CghT5wE6j4WfG2uQ,Harpoon,Harpoon,Knife Party,2018-07-26,352162,53,0.568,0.000422,0.931,0.665,0.14,-7.077,0.0481,128.008,4,0.042,47W6YR93MPCGLEUReLMyD
3849,56RupgFc3oWQfBuUm4BQNN,Open End Resource - In My Next Life Mix,In My Next Life,Andrew Bayer,2019-04-12,288076,34,0.51,0.036,0.528,3.47e-05,0.542,-6.574,0.0448,127.98,4,0.201,47W6YR93MPCGLEUReLMyD
3850,7mCQK9YB25WZw1saUjfL4e,The Rockafeller Skank,You've Come A Long Way Baby,Fatboy Slim,1998-01-01,413880,51,0.665,0.0117,0.991,0.00392,0.339,-6.725,0.256,152.596,4,0.0676,47W6YR93MPCGLEUReLMyD
3851,3AA8xNhDC0MpqwkGX3EP5V,If I Ever Feel Better,United,Phoenix,2000-03-06,266600,66,0.755,0.0492,0.553,0.00607,0.0646,-9.449,0.107,119.7,4,0.836,47W6YR93MPCGLEUReLMyD
3852,2xRQmERrUZZVlqSuEtsiRh,I Know What I Am,I Know What I Am digital single,Band Of Skulls,2010-03-12,198000,52,0.641,0.172,0.897,2.89e-06,0.103,-4.369,0.0779,100.069,4,0.6,47W6YR93MPCGLEUReLMyD
3853,5EeZuhVQdnUkpCiknMTeoP,Pay the Man,Sacred Hearts Club,Foster The People,2017-07-21,233720,51,0.688,0.00148,0.769,1.08e-05,0.262,-5.52,0.0376,99.969,4,0.505,47W6YR93MPCGLEUReLMyD
3854,53qhh1kdcX4gRBShoW4LK8,Sing It Back - Boris Dlugosch Mix,Catalogue,Moloko,2006-07-17,278000,64,0.761,0.00698,0.775,0.000543,0.0512,-7.495,0.0339,123.017,4,0.966,47W6YR93MPCGLEUReLMyD
3855,0E2UdlzNQP9I70MYumYlFo,Frontier Psychiatrist,Since I Left You,The Avalanches,2000-01-01,288346,53,0.711,0.122,0.905,0.000166,0.395,-7.459,0.218,98.931,4,0.437,47W6YR93MPCGLEUReLMyD
3856,5Wb2so09oeGK5YAaGJwt13,Take Me Out,Mary,Scissor Sisters,2004-01-01,272386,44,0.499,0.25,0.563,0.0,0.125,-3.655,0.0293,163.022,4,0.378,47W6YR93MPCGLEUReLMyD
3857,35b08f3X5XiuTV0oJHZB9g,Club Foot,Kasabian/Empire,Kasabian,2004,215360,53,0.18,0.0224,0.915,1.43e-05,0.0929,-6.855,0.0946,94.578,1,0.101,47W6YR93MPCGLEUReLMyD
3858,64WH2IEfv5kClYt4CfxLoR,Paradiso,HUMAN,Steve Angello,2018-04-27,308946,41,0.577,0.0248,0.441,0.0706,0.123,-8.455,0.075,126.021,3,0.171,47W6YR93MPCGLEUReLMyD
3859,04caEZhAsQKnWqKsMwk9ud,My Number,Holy Fire,Foals,2013-01-31,238853,62,0.639,0.0243,0.715,0.000552,0.619,-8.954,0.0392,128.072,4,0.813,47W6YR93MPCGLEUReLMyD
3860,1mvyqSb1tOvtVP1qfWEyPa,1901,Wolfgang Amadeus Phoenix,Phoenix,2009,193120,63,0.607,0.0588,0.835,4.71e-05,0.195,-5.427,0.0415,144.087,4,0.719,0d28khcov6AiegSCpG5Tu
3861,5aWhs651KYM26HYM16kRdk,The Man,Wonderful Wonderful,The Killers,2017-09-22,250093,65,0.606,0.0737,0.942,2.23e-06,0.0709,-2.598,0.115,106.02,4,0.519,0d28khcov6AiegSCpG5Tu
3862,4tBYxCOPJXS2HefP749FWK,We Are Mirage,Every Day,Eric Prydz,2012-01-01,379344,38,0.559,0.000511,0.782,0.719,0.491,-6.732,0.0339,127.983,4,0.0727,0d28khcov6AiegSCpG5Tu
3863,2BSMvgfI8ln09PLmRf3sbM,Pale Blue Eyes,The Last Goodbye,The Kills,2012-02-13,342587,31,0.664,0.526,0.562,0.76,0.132,-10.558,0.0252,94.984,4,0.353,0d28khcov6AiegSCpG5Tu
3864,52QqxUwMHSmeDZlZBABefY,Black Steel,Maxinquaye,Tricky,1995-01-01,339893,50,0.443,0.00673,0.813,0.0177,0.0983,-9.066,0.0819,169.969,4,0.735,0d28khcov6AiegSCpG5Tu
3865,6tHpxFDLucR3Xs9nivuyiO,We Are Sex Bob-Omb,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),Various Artists,2010-01-01,121333,55,0.391,0.133,0.825,0.854,0.116,-4.408,0.0463,89.839,4,0.531,0d28khcov6AiegSCpG5Tu
3866,64JkfFIUe4gQTCXCQESF2X,Fantastic Voyage - Extended,The Best of Lakeside,Lakeside,2014-09-08,369800,45,0.817,0.0655,0.724,1.55e-06,0.129,-9.003,0.0769,114.719,4,0.962,0d28khcov6AiegSCpG5Tu
3867,5lFg0GP46FDMhlmzLOcqQA,Modern Art,Arabia Mountain,Black Lips,2011-06-06,124146,32,0.407,0.0521,0.98,0.0,0.331,-4.225,0.0577,179.445,4,0.838,0d28khcov6AiegSCpG5Tu
3868,6LzjgzpVl0hB3YrBU1b8Z1,The Boss,Black Caesar,James Brown,1973-01-01,194866,64,0.736,0.579,0.354,0.0103,0.0757,-14.709,0.0475,97.924,4,0.62,0d28khcov6AiegSCpG5Tu
3869,3YvSaCeNvGlFzIU1cFC5mG,Crawl,Only By The Night,Kings of Leon,2008-09-23,246413,55,0.334,0.000153,0.875,0.000494,0.413,-3.798,0.0751,169.426,4,0.322,0d28khcov6AiegSCpG5Tu
3871,4nyF5lmSziBAt7ESAUjpbx,"I miss you, I’m sorry",minor,Gracie Abrams,2020-07-14,167538,72,0.445,0.731,0.455,1.47e-06,0.124,-6.405,0.0575,109.885,5,0.151,0d28khcov6AiegSCpG5Tu
3872,7l0nTXAz0gzUkKBU2EXP4G,I Don't Believe You Want To Get Up And Dance (Oops Up Side Your Head),Greatest Hits,The Gap Band,1997-01-01,211066,46,0.646,0.246,0.786,2.7e-06,0.387,-10.308,0.149,103.666,4,0.814,0d28khcov6AiegSCpG5Tu
3874,5lN1EH25gdiqT1SFALMAq1,Gold on the Ceiling,El Camino,The Black Keys,2011-12-06,224333,69,0.505,0.00772,0.833,7.9e-05,0.069,-4.632,0.0475,130.121,4,0.565,0d28khcov6AiegSCpG5Tu
3875,4wASBXZ15QVnypp0SY8Jhm,Let's Stay Together,Let's Stay Together,Al Green,1968-01-30,199396,30,0.756,0.587,0.401,0.0114,0.0541,-10.7,0.0529,101.976,4,0.52,0d28khcov6AiegSCpG5Tu
3876,6pN6b6S7t5F9kCtoQmRE52,Gilt Complex,This Gift,Sons And Daughters,2008-01-27,220893,29,0.462,0.000304,0.942,0.000517,0.296,-2.324,0.0489,90.527,4,0.412,0d28khcov6AiegSCpG5Tu
3877,4mn7iv4DYJxPYbPy5R0nPE,"(Shake, Shake, Shake) Shake Your Booty",Part 3,KC & The Sunshine Band,1976,185640,55,0.651,0.169,0.945,0.475,0.15,-7.922,0.0361,112.292,4,0.939,0d28khcov6AiegSCpG5Tu
3878,4VbDJMkAX3dWNBdn3KH6Wx,Helena Beat,Torches,Foster The People,2011-05-23,276173,64,0.67,0.0127,0.876,0.00302,0.109,-4.905,0.0536,126.968,4,0.736,0d28khcov6AiegSCpG5Tu
3879,5VmdMhCz1FDussGKbZDjDj,Starcrash,Feed Me's Existential Crisis,Feed Me,2017-05-19,383059,38,0.667,0.00024,0.924,0.843,0.13,-6.668,0.0424,127.994,4,0.193,0d28khcov6AiegSCpG5Tu
3880,2tjNv48TztwpNJZV8DKssQ,Vice,Vice,Mat Zo,2018-09-24,413023,37,0.537,0.00907,0.925,0.279,0.218,-5.131,0.155,172.019,4,0.628,0d28khcov6AiegSCpG5Tu
3881,3ZYO0HGRFFdAGeb8o7F9KC,"You're The First, The Last, My Everything - Single Version","You're The First, The Last, My Everything",Barry White,2018-03-23,212906,69,0.631,0.00204,0.713,0.000344,0.414,-7.124,0.0311,130.949,4,0.891,0d28khcov6AiegSCpG5Tu
3882,6bbURWEZl7c6p6WTqwEsno,Less Than a Minute,About You,Tinlicker,2019-01-11,468114,46,0.723,0.00708,0.944,0.811,0.13,-7.877,0.0532,124.003,4,0.038,0d28khcov6AiegSCpG5Tu
3883,2ce4RsJ38JH1iroQhoph3J,Going Back to My Roots - Single Version,I Got the Melody (Expanded Edition),Odyssey,1981-05-01,205506,54,0.698,0.0551,0.853,0.00196,0.0388,-9.667,0.0353,107.347,4,0.879,4G92yYrUs0cvY7G41YRI0
3884,1n8LLZscaI7E1qG6EXYMNy,Auckland Sunrise,Auckland Sunrise,Fred V & Grafix,2018-10-19,222872,40,0.412,4.33e-05,0.928,0.773,0.276,-5.599,0.0493,173.988,4,0.473,4G92yYrUs0cvY7G41YRI0
3885,5NzFEY1HbAOBwoWNUMTrHv,Satellite,Blood Pressures,The Kills,2011-04-04,253400,33,0.578,0.0201,0.837,0.689,0.0857,-4.604,0.0348,142.004,4,0.72,4G92yYrUs0cvY7G41YRI0
3886,3GiSgsFwPp8zY7yTGsRlyR,Don't Look Any Further,Don't Look Any Further (Expanded Edition),Dennis Edwards,1984-01-01,242213,55,0.749,0.0509,0.698,0.0178,0.116,-7.774,0.0486,95.38,4,0.768,4G92yYrUs0cvY7G41YRI0
3887,7KMILVTQdVS4zQ8ilTcpRO,Theme From Shaft - Album - Remastered,Shaft (Deluxe Edition),Isaac Hayes,1971,279200,53,0.487,0.233,0.716,0.00445,0.113,-17.689,0.0463,120.795,4,0.819,4G92yYrUs0cvY7G41YRI0
3888,0vBtGdmfgquSa3iRIbsa25,More Than I Can Bear,The Best Of Matt Bianco,Matt Bianco,1990-01-01,258200,50,0.601,0.363,0.795,0.0381,0.342,-7.762,0.0429,83.97,4,0.45,4G92yYrUs0cvY7G41YRI0
3891,4v4ZyXdOE7wMUFhsxPc9eK,Red In Tooth and Claw,Do You Want Power,The Ettes,2009,171426,0,0.562,0.0139,0.637,0.0781,0.193,-7.082,0.06,122.802,3,0.588,4G92yYrUs0cvY7G41YRI0
3892,34zDwAdksPXYzGINUT0oW7,Teardrops,Conscience,Womack & Womack,1988-06-13,303666,57,0.881,0.269,0.56,0.000259,0.0789,-13.234,0.0895,133.62,4,0.925,4G92yYrUs0cvY7G41YRI0
3893,6AIMGwDREa86WOdxIQj2S7,Musician,Musician,Porter Robinson,2021-03-03,238870,63,0.617,0.0119,0.737,0.0,0.0571,-5.224,0.0321,120.033,4,0.522,4G92yYrUs0cvY7G41YRI0
3894,1HCo7W2RtTWbaJTIa25Mz8,You're Never Too Far from Me,Livin' Inside Your Love,George Benson,1979-03-15,404800,42,0.64,0.602,0.401,0.76,0.0962,-17.807,0.0377,100.435,4,0.432,4G92yYrUs0cvY7G41YRI0
3896,54Yappwod1fELR5zb2gDBn,Morning,Groovy People,Marc E. Bassy,2016-08-05,206080,70,0.462,0.563,0.438,0.0,0.181,-8.227,0.0953,107.364,3,0.342,4G92yYrUs0cvY7G41YRI0
3897,3rfnEmyuHHXtPRfEgTs484,Get Down Saturday Night - Extended Radio Version - Remastered,Get Down Saturday Night & Other Hits,Oliver Cheatham,2014-01-11,367000,41,0.896,0.0528,0.583,0.008,0.163,-11.129,0.0484,116.339,4,0.954,4G92yYrUs0cvY7G41YRI0
