,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
3706,72R0X0h8YaxYNpegeoOl0M,Kiss Me Slowly,The Way It Was,Parachute,2011-01-01,235813,62,0.47,0.0758,0.801,3.53e-05,0.218,-6.426,0.0352,173.92,4,0.431,6Vc5wAMmXdKIAM7WUoEb7N
3707,0U9TKK9GYryei6Vn45TEdH,Over My Shoulder,Beggar On a Beach of Gold,Mike & The Mechanics,1995-03-06,217200,67,0.631,0.126,0.826,0.0,0.0648,-7.856,0.0322,92.353,4,0.82,6Vc5wAMmXdKIAM7WUoEb7N
3708,6A1MJbqxcHvNcT0u9qMqEP,Don't Be Cruel,Lap Of Luxury,Cheap Trick,1988-04-12,187200,47,0.538,0.0747,0.497,1.64e-06,0.0713,-12.068,0.0357,168.065,4,0.89,6Vc5wAMmXdKIAM7WUoEb7N
3709,2wg6RV3N9GoUMURfhxMJ3P,Disappear,X (Remastered),INXS,1990,249053,53,0.637,0.00989,0.821,2.78e-06,0.0799,-5.477,0.0393,125.079,4,0.814,4gvea7UlDkAvsJBPZAd4oB
3710,4y3clu5ma91RfOLO5YYOIA,If You Want My Love,One On One,Cheap Trick,1982-04-30,215720,45,0.494,0.0213,0.683,0.0,0.288,-9.509,0.0323,115.441,4,0.474,4gvea7UlDkAvsJBPZAd4oB
3711,5ZgNecJcN9SSopnmCTlpXs,Virginia Plain,Roxy Music,Roxy Music,1972-06-01,178375,51,0.588,0.445,0.708,3.94e-05,0.293,-7.823,0.0351,131.197,4,0.579,4gvea7UlDkAvsJBPZAd4oB
3712,6yBbmHFTxihIDFAerzDMGi,Hold On Tight,Time,Electric Light Orchestra,1981-08-01,186600,57,0.439,0.159,0.794,1.69e-06,0.434,-11.792,0.0633,145.056,4,0.748,4gvea7UlDkAvsJBPZAd4oB
3713,69j0KoPJuwpnbGWrfn7Yll,Picture (feat. Sheryl Crow),Cocky,Kid Rock,2001-11-19,298960,69,0.692,0.172,0.496,6.42e-06,0.107,-7.332,0.0241,97.945,4,0.376,4gvea7UlDkAvsJBPZAd4oB
3714,4EkNINvDLeGgIL4zYGsYPb,Bring On The Night,Reggatta De Blanc (Remastered 2003),The Police,1979-10-02,255213,55,0.727,0.0566,0.627,0.003,0.0779,-11.7,0.0633,109.603,4,0.773,4gvea7UlDkAvsJBPZAd4oB
3716,3SGP8It5WDnCONyApJKRTJ,Who Wants To Live Forever - Remastered 2011,Greatest Hits II (Remastered),Queen,1991-10-28,295333,63,0.182,0.544,0.388,0.00134,0.114,-8.672,0.0324,139.276,4,0.0392,4gvea7UlDkAvsJBPZAd4oB
3717,4Lb3y6eMrZhjdmgj78t1zm,Baby Did A Bad Bad Thing,Forever Blue,Chris Isaak,1995,173960,41,0.564,0.338,0.445,0.000648,0.115,-10.839,0.0682,152.885,4,0.556,4gvea7UlDkAvsJBPZAd4oB
3718,53PkA8aXiwH4ppa0V0iO7o,oh baby,american dream,LCD Soundsystem,2017-09-01,349693,63,0.58,0.0192,0.622,0.653,0.648,-12.005,0.0352,169.442,4,0.781,4gvea7UlDkAvsJBPZAd4oB
3719,5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,London Calling (Remastered),The Clash,1979,200480,72,0.651,0.123,0.801,0.0,0.0825,-7.34,0.0514,133.769,4,0.776,4gvea7UlDkAvsJBPZAd4oB
3720,4beWEVoUbjSziAFPy8voaF,Someone Like You,Poetic Champions Compose,Van Morrison,1987-09,249626,60,0.474,0.382,0.351,0.00108,0.0802,-8.296,0.0286,140.804,4,0.235,4gvea7UlDkAvsJBPZAd4oB
3721,0xGKuYwIum3qUbJ2NgnwY8,The Emperor's New Clothes,I Do Not Want What I Haven't Got,Sinéad O'Connor,1990-07-01,316493,44,0.736,0.0182,0.711,0.000798,0.158,-7.623,0.0503,123.165,4,0.709,4gvea7UlDkAvsJBPZAd4oB
3722,2073QOEC8rBtSyTsRyaWiP,I Can Change,This Is Happening,LCD Soundsystem,2010-05-17,352003,57,0.644,0.00215,0.73,0.00178,0.233,-6.565,0.0287,116.981,4,0.695,4gvea7UlDkAvsJBPZAd4oB
3723,1LjPCQHkAYnJbQUgSoHaye,This Time Tomorrow,"Lola Versus Powerman and the Moneygoround, Pt. One",The Kinks,1970-11-27,201426,54,0.395,0.276,0.814,0.00375,0.224,-7.61,0.052,128.944,4,0.747,4gvea7UlDkAvsJBPZAd4oB
3724,1qjrYozGqc7upUgfN776lZ,Sara Smile,Daryl Hall & John Oates (The Silver Album),Daryl Hall & John Oates,1975,185293,66,0.592,0.354,0.397,0.000894,0.119,-10.81,0.0676,150.038,3,0.205,4gvea7UlDkAvsJBPZAd4oB
3725,6mIY6O7uNGgVqOoX70UAYh,Have I Told You Lately - 2008 Remaster,Vagabond Heart (Expanded Edition),Rod Stewart,1991,241506,66,0.523,0.498,0.366,0.0,0.094,-14.069,0.0331,142.814,4,0.291,4gvea7UlDkAvsJBPZAd4oB
3726,0ahoy8jrLmwsLDkgu1yV9U,Oh No Not You Again - Remastered,Sirocco (Remastered),Australian Crawl,1981-01-01,308746,55,0.673,0.0908,0.732,0.0,0.254,-6.989,0.0255,118.763,4,0.778,4gvea7UlDkAvsJBPZAd4oB
3727,1hIQPCM3oWXrpnXmgTDaKG,Can't You Hear Me Knocking - 2009 Mix,Sticky Fingers (Remastered),The Rolling Stones,1971-04-23,436000,64,0.545,0.408,0.757,0.045,0.16,-5.228,0.0396,152.217,4,0.714,2TjnCxxQRYn56Ye8gkUKiW
3728,3KPwt1LBpt1jVSHz8GXERo,Feel like Makin' Love - 2015 Remaster,Straight Shooter,Bad Company,1975,313840,68,0.543,0.326,0.529,0.00269,0.709,-9.717,0.0301,85.126,4,0.746,2TjnCxxQRYn56Ye8gkUKiW
3729,4doNObRI4sHz3klm81tZmu,Over The Hill,Solid Air,John Martyn,1973,172440,50,0.613,0.31,0.46,0.0044,0.136,-13.006,0.0316,93.846,4,0.759,2TjnCxxQRYn56Ye8gkUKiW
3730,5nN1jGnCadYk1jYm6oV5zN,What About Love?,Heart,Heart,1985-07-06,221670,55,0.246,0.295,0.631,0.0,0.321,-7.067,0.0377,160.633,4,0.3,2TjnCxxQRYn56Ye8gkUKiW
3731,3Ie2eLOIj2IhKnzPwXrLbJ,She's Got a Way,Cold Spring Harbor,Billy Joel,1971-11-01,169226,52,0.495,0.97,0.142,1.93e-06,0.113,-16.186,0.0436,75.859,4,0.196,2TjnCxxQRYn56Ye8gkUKiW
3732,73IrmhGaqTEWOEOnhhbFpL,Be Thankful For What You Got,Reel To Real,Love,1974,273400,52,0.678,0.63,0.592,0.0436,0.0543,-11.678,0.199,99.293,4,0.612,2TjnCxxQRYn56Ye8gkUKiW
3733,2R5zO3Zi0Of0v1DyxusWbk,English Rose,All Mod Cons,The Jam,1978-11-03,169333,51,0.53,0.953,0.116,0.000337,0.384,-20.804,0.0373,113.829,1,0.144,2TjnCxxQRYn56Ye8gkUKiW
3734,5T4j3Uv33fQO7tsR2lMl4y,Charlie Don't Surf - Remastered,Sandinista! (Remastered),The Clash,1980,294093,55,0.51,0.0964,0.595,0.0186,0.338,-11.023,0.0383,131.762,4,0.632,2TjnCxxQRYn56Ye8gkUKiW
3735,4JwjzS9WFkWlpzGCwh82fn,Atlantic City,Jericho,The Band,1993-11-02,314840,65,0.648,0.466,0.525,1.5e-06,0.165,-9.213,0.0241,98.131,4,0.724,2TjnCxxQRYn56Ye8gkUKiW
3736,3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,1972-01-01,208946,71,0.82,0.0936,0.575,0.000135,0.109,-9.144,0.0408,123.765,4,0.964,2TjnCxxQRYn56Ye8gkUKiW
3737,75hwtYcghca6YKW4i6C6fP,Drunk Drivers/Killer Whales,Teens Of Denial,Car Seat Headrest,2016-05-20,374653,60,0.537,0.218,0.414,2.1e-06,0.103,-7.952,0.0404,117.101,4,0.459,2TjnCxxQRYn56Ye8gkUKiW
3738,3bEECCaIejir3Amq4iTpCg,Fire And Brimstone,Link Wray,Link Wray,1971-01-01,258893,53,0.596,0.376,0.779,0.0134,0.231,-11.361,0.0388,109.533,4,0.798,2TjnCxxQRYn56Ye8gkUKiW
3739,5YSI1311X8t31PBjkBG4CZ,Wuthering Heights,The Kick Inside,Kate Bush,1978-02-17,269066,69,0.481,0.366,0.392,0.0452,0.124,-11.381,0.0312,124.572,4,0.52,2TjnCxxQRYn56Ye8gkUKiW
3740,1Y8L4hT9CDJH6ROK2XGxgO,On the Beach - 2016 Remaster,On the Beach,Neil Young,1974-07-16,419013,55,0.683,0.566,0.311,0.0372,0.113,-13.54,0.0343,116.958,4,0.404,2TjnCxxQRYn56Ye8gkUKiW
3741,3fKDSSIgOngs8YYzFJO6eD,Belfast Child - Remastered 2002,Street Fighting Years,Simple Minds,1989-05-08,402173,62,0.163,0.341,0.51,0.0638,0.0945,-8.414,0.0415,162.086,4,0.325,2TjnCxxQRYn56Ye8gkUKiW
3742,7dyzZ1pOznrXBXwzunv2si,Don't Get Me Wrong - 2007 Remaster,Get Close (2007 Remaster),Pretenders,1980,227626,61,0.46,0.139,0.932,0.00504,0.101,-6.264,0.0468,203.614,4,0.849,2TjnCxxQRYn56Ye8gkUKiW
3743,24iczkfLdOGZYDKtfSmWQp,No One Is To Blame,Dream Into Action,Howard Jones,1985,210533,42,0.623,0.68,0.341,2.16e-06,0.103,-10.196,0.027,93.984,4,0.362,04UWtAIMwi67MG8uHwYqgK
3744,4wYqPn3Kg3vZrkVgW2oqAG,Love Is A Battlefield,The Collection,Pat Benatar,2001-01-01,245400,60,0.669,0.0137,0.633,0.0178,0.0979,-11.903,0.049,90.626,4,0.862,04UWtAIMwi67MG8uHwYqgK
3745,0hNVjU6JKydHts0SAjHCno,One Of These Things First,Bryter Layter,Nick Drake,1970-03-06,290733,60,0.604,0.836,0.37,0.346,0.0954,-18.45,0.0362,90.339,3,0.666,04UWtAIMwi67MG8uHwYqgK
3747,4eBCTzBsSjYgrLH5clQf2x,Born Under Punches (The Heat Goes On) - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,349280,55,0.734,0.215,0.859,0.343,0.0823,-7.237,0.0922,112.941,4,0.908,04UWtAIMwi67MG8uHwYqgK
3748,6OojY4NdPiEGWHV2EUSwHz,Always See Your Face,Four Sail (Expanded Edition),Love,1969-09-01,209133,57,0.567,0.38,0.579,2.8e-05,0.0562,-12.565,0.029,109.84,4,0.92,04UWtAIMwi67MG8uHwYqgK
3750,2dcoDVcOc9hGPbtZFtpcw3,These Days,For Everyman,Jackson Browne,1973,284840,56,0.472,0.516,0.357,0.00363,0.114,-11.333,0.0284,138.212,4,0.28,04UWtAIMwi67MG8uHwYqgK
3751,0jMyU6bO52IYhAEoWbT4K9,Willin',Sailin' Shoes,Little Feat,1972-01-01,174573,57,0.541,0.175,0.662,0.0,0.0803,-7.196,0.0382,144.046,4,0.742,04UWtAIMwi67MG8uHwYqgK
3753,0Jw3cPBXlGnA6DEJrZSTI0,Soul Bossa Nova,Big Band Bossa Nova,Quincy Jones,1962-01-01,166589,58,0.551,0.571,0.722,0.000306,0.629,-9.247,0.0529,153.181,4,0.821,04UWtAIMwi67MG8uHwYqgK
3754,5WyuRWUcOOhAic0tj9Pl28,Satellite of Love,Transformer,Lou Reed,1972-12-01,221120,60,0.458,0.442,0.502,5.51e-06,0.299,-10.186,0.0294,121.861,4,0.571,04UWtAIMwi67MG8uHwYqgK
3755,3FkP6u9dRgH1sJtlCoy7bB,(I'd Go The) Whole Wide World,Pool It!,The Monkees,1987-08-01,176360,41,0.646,0.239,0.599,2.75e-06,0.0617,-9.355,0.0268,113.057,4,0.846,04UWtAIMwi67MG8uHwYqgK
3756,3zf2eLN9Yf8ayZO5cn4Xh5,This Is the Day,Soul Mining,The The,1983,296333,53,0.576,0.0237,0.703,0.0013,0.0752,-10.913,0.0486,141.567,4,0.684,04UWtAIMwi67MG8uHwYqgK
3757,5eo3Oql60QR7NL2zcEsbe8,Feelin' Alright?,Traffic,Traffic,1968-01-01,257600,53,0.468,0.314,0.527,0.0,0.234,-10.781,0.0407,94.852,4,0.749,04UWtAIMwi67MG8uHwYqgK
3758,3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,263333,70,0.468,0.072,0.607,0.000852,0.225,-11.367,0.0336,98.429,4,0.886,04UWtAIMwi67MG8uHwYqgK
3759,54qG9hpUjLgkgTJQ9qvB1P,Dear Angie - Remastered 2010,Magic Christian Music (Remastered 2010 / Deluxe Edition),Badfinger,1970-01-09,160906,57,0.633,0.3,0.417,3.06e-06,0.114,-9.11,0.0265,81.976,4,0.506,04UWtAIMwi67MG8uHwYqgK
3761,03BELBmoN7tbHBtxV6HF7j,Heroes - Single Version; 1990 Remaster,ChangesBowie (1990 Remaster),David Bowie,1990-03-12,216987,56,0.506,0.0431,0.767,0.191,0.202,-8.259,0.0298,112.599,4,0.607,04UWtAIMwi67MG8uHwYqgK
3762,4CRpOsjhvgxjF7rQufmyZ1,Inbetween Days,The Head On The Door,The Cure,1985-08-26,177986,64,0.546,0.107,0.836,0.583,0.166,-6.321,0.0317,142.605,4,0.735,04UWtAIMwi67MG8uHwYqgK
3764,4u8Rsnp8Pzvui3WaTWasyY,Rush - Single Version,Planet Bad Greatest Hits,Big Audio Dynamite,1985,188373,37,0.777,0.0917,0.88,0.0,0.332,-10.058,0.0546,124.037,4,0.71,04UWtAIMwi67MG8uHwYqgK
3765,3IxTzXsvEeKmVDewO5Gqp9,The Golden Path,Brotherhood,The Chemical Brothers,2008-01-01,287440,47,0.642,0.263,0.83,0.0032,0.0839,-5.903,0.0336,135.982,4,0.551,04UWtAIMwi67MG8uHwYqgK
3766,67ncFJWaIbJdqZl1bpEppz,Movin' on Up,Screamadelica,Primal Scream,1991-09-23,228266,62,0.523,0.103,0.76,0.00068,0.0666,-12.437,0.0325,94.267,4,0.581,04UWtAIMwi67MG8uHwYqgK
3767,0LN5gIsS5tQSmRzQrHSaTR,Eminence Front,It's Hard,The Who,1982-09-04,339106,58,0.697,0.232,0.787,0.587,0.0404,-9.695,0.0305,98.066,4,0.572,04UWtAIMwi67MG8uHwYqgK
3768,1lPjbmk2TylddPKESSIBfm,Désolé (feat. Fatoumata Diawara),Song Machine Episode 2,Gorillaz,2020-02-27,236569,60,0.737,0.283,0.706,0.0636,0.304,-6.965,0.029,136.007,4,0.933,3ZE3wv8V3w2T2f7nOCjV0N
3769,19Ym5Sg0YyOCa6ao21bdoG,Gypsy,Greatest Hits,Fleetwood Mac,1988-11-21,264906,72,0.622,0.017,0.54,0.00771,0.265,-13.99,0.0261,130.879,4,0.847,3ZE3wv8V3w2T2f7nOCjV0N
3770,5Fik3NpxT1qBKSXfXe8YBr,Who,Love This Giant,David Byrne,2012-09-10,229960,43,0.687,0.0811,0.552,0.000584,0.0875,-6.36,0.032,90.062,4,0.538,3ZE3wv8V3w2T2f7nOCjV0N
3771,6lNwrdMlAT0TsOzgRtAvpF,Jugo,Versus,Illya Kuryaki & The Valderramas,1997-01-01,259506,48,0.869,0.0386,0.492,0.0117,0.118,-5.309,0.116,123.079,4,0.965,3ZE3wv8V3w2T2f7nOCjV0N
3772,7o9PkTfxL0Mm7gk3Bp98hv,I See You Baby (feat. Gramma Funk) - Fatboy Slim Radio Edit,Groove Armada Greatest Hits,Groove Armada,2007,244706,54,0.572,0.073,0.992,0.00065,0.18,-5.43,0.233,129.997,4,0.472,3ZE3wv8V3w2T2f7nOCjV0N
3773,35b08f3X5XiuTV0oJHZB9g,Club Foot,Kasabian/Empire,Kasabian,2004,215360,53,0.18,0.0224,0.915,1.43e-05,0.0929,-6.855,0.0946,94.578,1,0.101,3ZE3wv8V3w2T2f7nOCjV0N
3774,3Z4ZuDrY684IFTBz2ze708,Gimme Some Lovin' - Single Mix,Gimme Some Lovin' / Blues In F,The Spencer Davis Group,1966,178840,61,0.598,0.216,0.564,0.000204,0.277,-6.454,0.032,147.619,4,0.43,3ZE3wv8V3w2T2f7nOCjV0N
3775,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,257800,85,0.828,0.0644,0.492,0.00428,0.128,-9.744,0.0276,120.151,4,0.789,3ZE3wv8V3w2T2f7nOCjV0N
3776,6tHpxFDLucR3Xs9nivuyiO,We Are Sex Bob-Omb,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),Various Artists,2010-01-01,121333,55,0.391,0.133,0.825,0.854,0.116,-4.408,0.0463,89.839,4,0.531,3ZE3wv8V3w2T2f7nOCjV0N
3777,0zK545STj6P7qbFSpCK9pp,No Matter What - Remastered 2010,No Dice (Remastered 2010 / Deluxe Edition),Badfinger,1970-11-09,180546,59,0.529,0.177,0.743,0.0,0.0759,-5.523,0.0481,116.817,4,0.78,3ZE3wv8V3w2T2f7nOCjV0N
3778,6JWddKPdqvDc2WkPEi9grC,Have A Nice Day,Just Enough Education To Perform,Stereophonics,2001-01-01,205066,64,0.508,0.018,0.826,0.0,0.28,-4.088,0.0405,120.854,4,0.404,3ZE3wv8V3w2T2f7nOCjV0N
3779,3m1JFLpKLYgMi1jf6Bu16P,Let Forever Be,Surrender,The Chemical Brothers,1999-01-01,236360,57,0.252,0.00912,0.872,8.79e-06,0.109,-3.752,0.0777,126.938,4,0.399,3ZE3wv8V3w2T2f7nOCjV0N
3780,5Wb2so09oeGK5YAaGJwt13,Take Me Out,Mary,Scissor Sisters,2004-01-01,272386,44,0.499,0.25,0.563,0.0,0.125,-3.655,0.0293,163.022,4,0.378,3ZE3wv8V3w2T2f7nOCjV0N
3782,4Oj0UeY7CzkD21mq6UsSQM,Old Blue,Dr. Byrds And Mr. Hyde,The Byrds,1969-03-05,200693,34,0.363,0.0891,0.612,0.0462,0.0756,-12.461,0.0389,182.883,4,0.753,3ZE3wv8V3w2T2f7nOCjV0N
3783,60BmSp4whSDDysRNgkKdqd,Birthday,Life's Too Good,The Sugarcubes,1988-01-01,238626,49,0.35,0.0471,0.51,0.000596,0.0835,-12.275,0.0367,184.431,4,0.275,3ZE3wv8V3w2T2f7nOCjV0N
3784,2PN5NyKKkEHU578xgfVzc3,Strange Overtones,Everything That Happens Will Happen Today,David Byrne,2004-11-23,256346,31,0.693,0.263,0.836,0.00462,0.642,-6.942,0.0469,109.989,4,0.808,3ZE3wv8V3w2T2f7nOCjV0N
3785,6DONTnamNDOJdO6DzCu71p,Судно (Борис Рижий),Этажи,Molchat Doma,2018-09-07,141394,76,0.484,0.699,0.749,0.861,0.105,-4.176,0.0687,160.006,4,0.468,3ZE3wv8V3w2T2f7nOCjV0N
3786,2elAyF0DLb10MWj76pU6pP,As The World Falls Down,Labyrinth (From The Original Soundtrack Of The Jim Henson Film),David Bowie,1986-01-01,290963,54,0.633,0.473,0.642,0.0274,0.0792,-8.678,0.0234,98.612,4,0.418,3ZE3wv8V3w2T2f7nOCjV0N
3787,5s91S8hSrJXqYdhwHOEioV,You Can Have It All,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,2000-02-22,276640,55,0.515,0.637,0.833,0.946,0.302,-9.409,0.0362,178.48,4,0.965,6aBUnkXuCEQQHAlTokv9or
3788,5KbTBSGUvgDg75gIVhUaAW,Jealous,Let's Skip to the Wedding,Eyedress,2020-08-07,122338,75,0.474,0.00498,0.91,0.859,0.476,-10.431,0.0462,93.01,4,0.745,6aBUnkXuCEQQHAlTokv9or
3789,62uw0iWu8jLB4cYBQxjdcm,Damaged Goods,Entertainment!,Gang Of Four,1979-09-25,207200,56,0.744,0.025,0.721,0.0466,0.155,-7.008,0.0899,157.188,4,0.965,6aBUnkXuCEQQHAlTokv9or
3790,4VPXFi4vFTtS9wHe6oMQaT,I Can't Fall in Love Without You,So Good,Zara Larsson,2017-03-17,180640,70,0.485,0.784,0.332,0.000122,0.146,-9.244,0.0338,130.813,4,0.273,6aBUnkXuCEQQHAlTokv9or
3791,2Y0iGXY6m6immVb2ktbseM,Little Dark Age,Little Dark Age,MGMT,2018-02-09,299960,80,0.705,0.0102,0.712,0.000855,0.1,-6.156,0.0385,97.512,4,0.62,6aBUnkXuCEQQHAlTokv9or
3792,3THFKx88trZuOFlssVLJ5G,Broken,Plastic Beach,Gorillaz,2010-03-03,197053,58,0.493,0.00452,0.918,0.0858,0.427,-4.618,0.034,158.897,4,0.703,6aBUnkXuCEQQHAlTokv9or
3793,0MHXrqn909p0LRTPsNsGEi,Move on Up,Move on Up,Curtis Mayfield,1970,165789,69,0.538,0.417,0.969,0.00154,0.119,-5.626,0.0906,138.652,4,0.928,6aBUnkXuCEQQHAlTokv9or
3794,4absiGHMelB8eH976ytjBj,Evil,Antics,Interpol,2004-09-27,215826,64,0.489,0.00135,0.769,0.56,0.0727,-3.524,0.038,128.985,4,0.637,6aBUnkXuCEQQHAlTokv9or
3795,0KyzXQhY2yzcb1FYCHkZc2,Blessed,Freudian,Daniel Caesar,2017-08-25,241370,66,0.448,0.824,0.263,1.91e-06,0.106,-11.98,0.0373,109.889,1,0.451,6aBUnkXuCEQQHAlTokv9or
3796,5nNZTUzinBDsnj3U76NJFC,And She Was - 2005 Remaster,Little Creatures,Talking Heads,1985-07-10,219413,56,0.697,0.0059,0.846,0.0256,0.0967,-5.471,0.03,126.467,4,0.973,6aBUnkXuCEQQHAlTokv9or
3797,2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,334666,79,0.427,0.116,0.9,1.75e-05,0.119,-3.674,0.0499,104.655,4,0.599,6aBUnkXuCEQQHAlTokv9or
3799,45eZSR0jA15KPI2HXVSifw,I'd Rather Go Blind,Music From The Motion Picture Cadillac Records,Various Artists,2008-11-28,190080,57,0.326,0.159,0.528,3.55e-05,0.0862,-8.374,0.032,166.213,3,0.289,6aBUnkXuCEQQHAlTokv9or
3801,2DFRFqWNahKtFD112H2iEZ,Do You Realize??,Yoshimi Battles the Pink Robots,The Flaming Lips,2002-05-13,213173,63,0.464,0.006,0.797,0.000304,0.392,-5.244,0.0333,129.964,4,0.547,6aBUnkXuCEQQHAlTokv9or
3802,0Ohi2pjBS1yak2BSgJRaIs,Stay,Can't Be Tamed,Miley Cyrus,2010-01-01,261906,57,0.583,0.255,0.698,0.0,0.118,-4.836,0.0363,129.985,4,0.34,6aBUnkXuCEQQHAlTokv9or
3803,3qI94hINNNeb4S7xQi18lS,Blame It on the Boogie,Destiny,The Jacksons,1978-12-17,214200,69,0.774,0.0765,0.641,0.0,0.0867,-10.193,0.0799,113.256,4,0.875,6aBUnkXuCEQQHAlTokv9or
3804,1LwP9g1Hjbs64jXM2Qsxry,Just Like Honey,Psychocandy (Expanded Version),The Jesus and Mary Chain,1985-11-18,182493,63,0.341,8.02e-05,0.552,0.616,0.0591,-10.503,0.0423,121.361,4,0.486,6aBUnkXuCEQQHAlTokv9or
3805,5TbDM1PBTyODDCTGEoDCxL,Carnival,Life (Remastered),The Cardigans,1995-01-01,216880,54,0.515,0.0625,0.748,3.8e-06,0.384,-5.855,0.031,110.571,4,0.394,6aBUnkXuCEQQHAlTokv9or
3806,5e3isD5st7PGYzSJuoRSIV,A Well Respected Man,Kinda Kinks,The Kinks,1965-03-05,161586,55,0.53,0.297,0.873,0.0,0.0521,-5.105,0.118,162.154,4,0.583,6aBUnkXuCEQQHAlTokv9or
3807,2acK24b60RQD2zBpW0Zsrw,Blind - Radio Edit,Blind,Hercules & Love Affair,2008-02-29,345560,58,0.716,0.00542,0.914,0.000218,0.0504,-6.907,0.0341,118.579,4,0.69,4lJ6YVXQ0jUk5ILu0PSrA4
3808,7IL3UOlcJ6nmcCMwpnlfcA,Something's Gotta Give,Camila,Camila Cabello,2018-01-12,236360,64,0.545,0.367,0.458,0.0,0.118,-4.6,0.0279,79.943,4,0.164,4lJ6YVXQ0jUk5ILu0PSrA4
3809,3VyJGPYr2DF9gdBNosSao4,Can't Find My Way Home,Blind Faith,Blind Faith,1969,196133,58,0.519,0.887,0.337,0.0113,0.13,-15.215,0.0333,87.926,4,0.523,4lJ6YVXQ0jUk5ILu0PSrA4
3810,1pKYYY0dkg23sQQXi0Q5zN,Around the World,Homework,Daft Punk,1997-01-16,429533,78,0.956,0.00356,0.795,0.889,0.0906,-5.311,0.15,121.294,4,0.841,4lJ6YVXQ0jUk5ILu0PSrA4
3811,2F5QeVVmCOuelAkRbni1bW,Red Alert - Jaxx Radio Mix,The Singles,Basement Jaxx,2005-03-21,218026,57,0.648,0.0507,0.956,0.000869,0.323,-3.421,0.0497,126.845,4,0.821,4lJ6YVXQ0jUk5ILu0PSrA4
3812,3BE95i1ufWMoMJwpwDtkTo,Heavyweight Sound (feat. RD),Reflective (Part 3),Bassnectar,2018-08-24,278571,44,0.596,0.0044,0.872,0.0584,0.168,-2.616,0.0485,150.02,4,0.278,4lJ6YVXQ0jUk5ILu0PSrA4
3813,3beYmUcaXJZiSZMPbsMI7p,No Sugar Tonight / New Mother Nature,American Woman,The Guess Who,1970-01-01,293800,55,0.512,0.557,0.833,2.98e-05,0.31,-8.697,0.0448,101.188,4,0.519,4lJ6YVXQ0jUk5ILu0PSrA4
3814,1zJpJ3HPRtAYYNLWm5BJEf,"If I Ain’t Got You - James Bay Spotify Session 2015 ""Alicia Keys Cover""",James Bay Spotify Session 2015,James Bay,2015-08-07,261120,66,0.652,0.743,0.18,4.04e-06,0.71,-9.735,0.111,115.218,3,0.328,4lJ6YVXQ0jUk5ILu0PSrA4
3816,0vFs2Eorve6vnnQcmItot1,Mas Que Nada - Radio Edit,Mas Que Nada,Sérgio Mendes,2006-01-01,213293,54,0.761,0.0245,0.868,1.12e-06,0.11,-6.061,0.0667,100.037,4,0.963,4lJ6YVXQ0jUk5ILu0PSrA4
3817,5sF7hdYvhrcgNq8NZjfK8L,Not About Angels,Not About Angels,Birdy,2014-04-13,189475,74,0.405,0.964,0.111,4.37e-05,0.0872,-11.879,0.0369,116.86,4,0.219,4lJ6YVXQ0jUk5ILu0PSrA4
3818,0WzpqM6GqbVm6zQ2qeqDEW,Imaginary Friends,W:/2016ALBUM/,deadmau5,2016-12-02,466831,46,0.643,0.0735,0.419,0.513,0.0496,-9.054,0.116,128.002,4,0.0339,4lJ6YVXQ0jUk5ILu0PSrA4
3819,5yJrl2r0vr6u9BXqQXZE3V,La vie en rose,Portfolio,Grace Jones,1977-01-01,448000,60,0.65,0.225,0.477,0.016,0.0642,-16.007,0.0624,176.708,4,0.798,4lJ6YVXQ0jUk5ILu0PSrA4
3820,07FW3ekz9H0HTf9s7OVUcH,EON BREAK,EON BREAK,Virtual Self,2017-10-26,220097,6,0.318,6.63e-05,0.888,0.00169,0.0821,-6.225,0.0542,178.001,4,0.126,4lJ6YVXQ0jUk5ILu0PSrA4
3821,5abubE0dYFaEPDeM2sZ4TY,What Do They Know?,You'll Rebel To Anything (Expanded and Remastered),Mindless Self Indulgence,2005,188573,62,0.645,0.0406,0.791,0.0,0.293,-5.48,0.0927,153.952,4,0.601,4lJ6YVXQ0jUk5ILu0PSrA4
3822,31NiyZrUd1r4icY7xkvnWv,Strobe,For Lack of a Better Name (The Extended Mixes),deadmau5,2009,633186,49,0.433,0.013,0.444,0.856,0.121,-9.911,0.0372,128.01,4,0.0356,4lJ6YVXQ0jUk5ILu0PSrA4
3823,0GDQXt7qRJIDDUmcufomrU,Move Together,Chaos And The Calm,James Bay,2014-12-15,275493,49,0.556,0.717,0.298,1.66e-05,0.141,-10.842,0.0344,130.598,3,0.278,4lJ6YVXQ0jUk5ILu0PSrA4
