,id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
6644,6IsnrcSZvmmd5db8QpQb91,Milquetoast,Betty,Helmet,1994-01-01,233000,49,0.48,3.6e-05,0.793,0.197,0.0732,-10.209,0.0892,96.062,4
6645,6ItBjOrGBvftzAQjMh1PSi,I'll Form the Head,Solved,MC Frontalot,2011-08-23,288856,27,0.688,0.0491,0.842,0.0,0.19,-5.615,0.262,88.95,4
6646,6IvOCyrwW7VuCjQFCD7h7r,Make You Believe,A Cinderella Story: Once Upon A Song (Original Motion Picture Soundtrack),Various Artists,2011-09-06,211666,50,0.732,0.0178,0.837,0.0,0.178,-3.329,0.0615,124.982,4
6647,6IwArRUyS4OyWXuFn5Ogqj,Добрый жук,В стране весёлых песен,Various Artists,2014-01-01,83522,26,0.531,0.864,0.419,0.0,0.107,-12.511,0.196,130.735,4
6648,6Iy5KEB1kO2BVOGnAgVV65,Message in a Bottle,The Burning Red,Machine Head,1999-01-01,211973,48,0.324,0.0174,0.683,0.00727,0.206,-9.914,0.0724,132.284,4
6649,6J1NKcC7xlbz5yrATZZ1X0,Need Your Love So Bad,Fleetwood Mac's Greatest Hits,Fleetwood Mac,1989-03-10,233360,49,0.355,0.131,0.183,0.0,0.0958,-18.867,0.0302,147.188,3
6650,6J2LdBN97cDWn0MLxYh9HB,July,THE END OF EVERYTHING,Noah Cyrus,2020-05-15,156106,83,0.708,0.868,0.186,0.0,0.0779,-8.953,0.042,72.541,4
6651,6J3xXyy3bY8eKKnuaRUHU6,Stay Captive,The Serpent [Special Edition],Still Remains,2007-07-31,247586,39,0.244,7.43e-05,0.939,0.0108,0.807,-3.598,0.0638,182.663,4
6652,6J56Td7qsOpP0YighOsWL6,Misanthropic Drunken Loner,Rogue Taxidermy,Days N Daze,2013-08-23,212035,51,0.484,0.349,0.415,2.2e-06,0.295,-11.546,0.043,92.204,4
6653,6J7BvGTh7AVL2fo10YCoc1,"New York, New York",Finest,Liza Minnelli,2009-01-01,197253,45,0.549,0.69,0.384,0.0,0.129,-9.689,0.0431,108.371,4
6654,6JFPP9SdnYS0TtmCjMS4HQ,Gasoline,Liability,Prof,2015-10-16,257600,45,0.587,0.202,0.733,0.0,0.666,-7.364,0.149,156.057,4
6655,6JGEFDAbkolVtylkQfnnom,Lovergirl,Starchild (Expanded Edition),Teena Marie,1985-11-11,290893,35,0.76,0.119,0.853,0.00212,0.0996,-4.594,0.0658,123.301,4
6656,6JH9yWhgbm0y9iAJhCslNc,Handlebars,Fight With Tools,Flobots,2008-01-01,206813,61,0.704,0.0222,0.571,0.0,0.101,-7.136,0.0969,141.888,4
6657,6JU13nFxmo7lQKFcY1MTUr,Ska Wars,Civil Disobedients,Capdown,2006-11-14,251573,38,0.436,1.31e-05,0.879,0.00018,0.0938,-6.445,0.0536,99.78,4
6658,6JWddKPdqvDc2WkPEi9grC,Have A Nice Day,Just Enough Education To Perform,Stereophonics,2001-01-01,205066,63,0.508,0.018,0.826,0.0,0.28,-4.088,0.0405,120.854,4
6659,6JgXQTdqLL1xS5qfqOGVNb,Fred Astaire,Off To The Races,Jukebox The Ghost,2018-03-30,219000,57,0.605,0.0244,0.71,3.72e-05,0.309,-4.75,0.0753,110.171,4
6660,6JqRzMVuX8sO5huQpG1vbi,Girlfriend,THIS IS... ICONA POP,Icona Pop,2013-08-27,171320,43,0.567,0.00187,0.81,0.0,0.333,-4.907,0.0409,128.939,4
6661,6JssQFiBCi6ZcE6060S9A7,Angel from Montgomery - 2008 Remaster,Streetlights,Bonnie Raitt,1974,239240,61,0.68,0.538,0.393,4.19e-06,0.12,-8.431,0.0306,125.036,4
6662,6Jub05dvpbF4Im83NqMCUg,United States Of Whatever,Fake Songs,Liam Lynch,2003-01-01,91226,48,0.452,0.00383,0.817,0.0,0.138,-2.27,0.273,161.362,4
6663,6JvEXmRh3l2acBzvqavgT9,Love Spreads,Second Coming,The Stone Roses,1994-12-05,347093,59,0.435,0.00265,0.88,0.0014,0.436,-8.451,0.0448,91.116,4
6664,6K3fTjBCHXCQtc8xK2IL6w,Remind Me,Straight From The Heart,Patrice Rushen,1982,316640,52,0.785,0.23,0.587,0.00873,0.0934,-7.595,0.0477,91.076,4
6665,6KBsivP3Of4z2x6uNMAyE3,"Take the ""A"" Train",Piano In The Background,Duke Ellington,2004-07-27,331800,52,0.479,0.278,0.318,0.0959,0.107,-13.836,0.0395,94.036,4
6666,6KDFcdpJkhyLKJhrX1UX2B,Ja Volim Te jos / Meine Stadt,"Muzika Iz Filma ""Crna Macka Beli Macor""",Dr Nele Karajlic,1998-02-02,194908,10,0.489,0.403,0.708,0.0,0.308,-5.646,0.128,137.946,4
6667,6KEdjhTORrn8HOVeuABlUg,My Sweet Summer,Sound Of Change,Dirty Heads,2014-07-08,202632,56,0.661,0.229,0.833,0.0,0.346,-4.466,0.0822,93.989,4
6668,6KGggJ08SRmMuJojRYM4Lv,Chase The Devil,War Ina Babylon (Expanded Edition),Max Romeo & The Upsetters,1976-01-01,206306,62,0.825,0.183,0.62,0.0,0.0822,-6.083,0.211,150.243,4
6669,6KIKRz9eSTXdNsGUnomdtW,Straight Outta Compton,Straight Outta Compton,N.W.A.,1988-08-08,258687,70,0.834,0.0461,0.878,0.0,0.334,-9.484,0.15,102.848,4
6670,6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,Dressed To Kill,KISS,1975-03-19,168840,74,0.654,0.0468,0.929,0.0,0.0539,-5.906,0.0998,144.774,4
6671,6KUI3A3jmZ0cGLDzOT41lX,Feel It Boy,Tropical Storm,Beenie Man,2002-01-01,207133,51,0.842,0.16,0.656,0.0,0.0626,-3.189,0.107,102.794,4
6672,6Kkt27YmFyIFrcX3QXFi2o,Liability,Melodrama,Lorde,2017-06-16,171727,74,0.587,0.92,0.229,0.0,0.1,-11.254,0.128,75.67,4
6673,6KkyuDhrEhR5nJVKtv9mCf,High Hopes,In A Perfect World (Expanded Edition),Kodaline,2013-06-17,230266,69,0.488,0.577,0.487,0.0,0.193,-6.371,0.0307,77.344,4
6674,6KpO4neDXxGdiEgsivZieY,Divenire,Divenire (Deluxe Edition),Ludovico Einaudi,2006-01-01,402240,58,0.14,0.909,0.217,0.855,0.0689,-15.304,0.0352,88.381,4
6675,6KtLECDztnah63TNmV4Plw,Wish You Were Here,Morning View,Incubus,2001-10-23,212733,67,0.246,0.000631,0.768,0.301,0.102,-7.48,0.0387,169.873,4
6676,6KubEN3h4QFOCVHzZ3CSqE,Vagabond Blues (feat. Dirty Heads & Rome),Blow Up The Moon,Blues Traveler,2015-04-04,185373,45,0.672,0.0352,0.699,2.71e-06,0.185,-5.429,0.202,95.951,4
6677,6L89mwZXSOwYl76YXfX13s,Basket Case,Dookie,Green Day,1994-02-01,181533,79,0.442,0.00293,0.943,8.71e-06,0.091,-3.205,0.0602,85.064,4
6678,6LFM1lnBcCIMDkU8oPYgmh,Banks,Out of Body,NEEDTOBREATHE,2020-08-29,240266,61,0.586,0.544,0.659,0.0,0.1,-6.072,0.0392,141.37,4
6679,6LQvtsFHnhn28rW4qU8UTB,Beat's So Lonely,Pictures For Pleasure,Charlie Sexton,1985-01-01,316773,36,0.541,0.034,0.873,3.62e-05,0.0608,-11.749,0.0449,156.082,4
6680,6LYpxlbFc4fztxkJu9w74I,Beautiful People,When I Woke,Rusted Root,1994-01-01,250760,28,0.44,0.766,0.172,9.15e-05,0.112,-12.748,0.0265,89.383,4
6681,6LbbHFEajG9e4m0G3L47c4,Pinball Wizard,Tommy,The Who,1969-05-23,180943,68,0.543,0.0192,0.715,0.0,0.256,-8.89,0.0356,124.011,4
6682,6LfMbKp9siHjBD4JbvvX61,I Can Make You Dance - Pt. I,Zapp III,Zapp,1983,542000,26,0.841,0.0584,0.715,0.00021,0.082,-12.434,0.0853,113.399,4
6683,6LgFpkj2UeTum65Gsjx94T,"Театр Карабаса-Барабаса - Из к/ф ""Приключения Буратино""",Музыка для детей,Alexey Rybnikov,2006,136646,11,0.647,0.0757,0.467,0.0011,0.152,-13.788,0.0497,110.975,4
6684,6LgJvl0Xdtc73RJ1mmpotq,Paranoid Android,OK Computer,Radiohead,1997-05-28,387213,67,0.251,0.0377,0.848,0.00591,0.0545,-6.501,0.0579,163.709,4
6685,6Llr9PVC1cirKUwu7Fle83,Street Life - Single Edit,Gold,The Crusaders,2007,332133,56,0.505,0.603,0.625,3.98e-05,0.0823,-8.195,0.0686,110.791,4
6686,6Ln5KqJbn672z67ZowD2pu,Camarillo Brillo,Over-Nite Sensation,Frank Zappa,1973-09-07,239760,47,0.718,0.159,0.683,0.0,0.21,-10.452,0.0393,120.58,4
6687,6LoiJXXZuZejbG6VjmjzA4,Evil Ways,Talkin' Verve,Willie Bobo,1997-01-01,160826,36,0.811,0.546,0.447,0.0,0.0615,-11.298,0.0433,111.435,4
6688,6LskkJPX6LIXGjQcG0oHrY,Whitsand Bay - Myd Remix,Whitsand Bay (Remixes),Metronomy,2020-02-28,294413,34,0.756,0.0892,0.938,0.0446,0.341,-5.62,0.167,123.989,4
6689,6LteLVcW0oWLjuW6nePyWb,The Fault in Our Stars,The Fault in Our Stars,Troye Sivan,2013-05-05,187194,64,0.481,0.613,0.179,2.84e-05,0.145,-21.424,0.109,74.85,4
6690,6LxQrMd70EbFNn5zbPIeNG,Extra Ordinary,Greatest Hits,Better Than Ezra,2005-03-15,218333,42,0.667,0.0216,0.774,0.00026,0.0622,-4.884,0.0317,92.939,4
6691,6LyzqxbVyIUoDtr4dYshIl,Bar Breaker,Liability,Prof,2015-10-16,164693,47,0.65,0.101,0.806,0.0,0.281,-4.293,0.255,88.306,4
6692,6LzjgzpVl0hB3YrBU1b8Z1,The Boss,Black Caesar,James Brown,1973-01-01,194866,64,0.736,0.579,0.354,0.0103,0.0757,-14.709,0.0475,97.924,4
6693,6M14BiCN00nOsba4JaYsHW,Ocean Man,The Mollusk,Ween,1997-04-18,126946,64,0.72,0.551,0.912,0.00122,0.0982,-6.13,0.0363,122.782,4
6694,6M8EMAnTPPnZN58u94iPzg,Halibo,Halibo,Billx,2020-05-22,285600,55,0.572,0.0839,0.985,0.593,0.109,-1.861,0.153,100.003,4
6695,6MC9eyZJiicT4tT2YOqf5d,Thursday,Citrus,Asobi Seksu,2007,257173,37,0.359,0.000117,0.721,0.615,0.151,-5.233,0.0362,147.438,4
6696,6MCUdqOifrEomDtrgZlJ8O,Sample in a Jar,Hoist,Phish,1994-03-08,281000,48,0.419,0.0946,0.748,0.000174,0.0916,-8.142,0.0521,85.02,4
6697,6MDTpYxPFL0wtFd0pjfKws,Rhythm Of Love,Wonders Of The Younger,Plain White T's,2010-01-01,200200,62,0.531,0.356,0.542,0.0,0.119,-7.721,0.0432,171.878,4
6698,6MIo2NS5cx125JqauDiFvP,When I Hear My Name,The White Stripes,The White Stripes,1999-06-15,114360,46,0.347,0.493,0.903,0.00104,0.0896,-2.295,0.185,151.389,4
6699,6MSuMFyOdoJMAEgvnhqbRu,I Could Get Used To This (with WEISS),Get To Know,Becky Hill,2019-09-27,194760,60,0.59,0.0108,0.646,0.0,0.473,-4.666,0.0603,117.066,4
6700,6MfgezqmaIRRCIyAQs5mmq,Johnny I Hardly Knew Ya,The Meanest Of Times,Dropkick Murphys,2007-01-01,234653,34,0.384,0.0102,0.975,0.0,0.472,-2.338,0.0965,103.143,4
6701,6MhdiXHfMteOvZWipPWcA6,Groovy Gravy,The Original Jam Sessions 1969,Quincy Jones,2004-01-01,490706,36,0.593,0.603,0.693,0.106,0.173,-9.532,0.0323,130.096,4
6702,6MmvvkxJwkUG4HP4FC1OGa,Three Dollar Hat,Dodge and Burn,The Dead Weather,2015-09-18,203853,34,0.489,0.0141,0.838,3.37e-05,0.0987,-9.005,0.0434,97.868,4
6703,6Mnf7IPJmv9gBh921JXioZ,Rise,Fight With Tools,Flobots,2008-01-01,253546,38,0.696,0.00766,0.593,0.0,0.11,-7.638,0.0532,89.005,4
6704,6MpCaSIOfqBqbMED4kXgNY,Prom Queen,Prom Queen,Beach Bunny,2018-08-10,136562,75,0.528,0.000391,0.797,0.011,0.14,-7.487,0.0485,143.785,4
6705,6MrILERJLA3Jcq0E9poZsp,Without You,Nilsson Schmilsson,Harry Nilsson,1971,201000,66,0.392,0.612,0.185,2.89e-06,0.0695,-15.472,0.0285,64.933,4
6706,6Mx7qe3gspQ8OKV3ULfiA0,HEAT (feat. Sam Nelson Harris),HEAT (feat. Sam Nelson Harris),The Knocks,2016-10-21,232987,31,0.646,0.00448,0.833,2.21e-05,0.115,-5.589,0.0672,118.052,4
6707,6MyZdKGdb9DpJdxUUZomcF,Tornerò,Tornerò,Pupo,2008-07-01,225906,37,0.643,0.409,0.686,2.13e-05,0.187,-7.074,0.0337,119.976,4
6708,6N0AnkdDFZUetw8KAGHV7e,Godzilla,Spectres,Blue Öyster Cult,1977,221400,63,0.373,0.164,0.869,7.76e-06,0.605,-7.719,0.0554,184.024,4
6709,6N3oYlfZ2RPdjMYdHCRmFS,Hip-Hop Saved My Life (feat. Nikki Jean),Lupe Fiasco's The Cool,Lupe Fiasco,2007-01-01,242506,49,0.705,0.0353,0.684,0.0,0.206,-5.759,0.145,100.006,4
6710,6N5XnwlkTEiowjl0UvGSCQ,Varshaver,Osmanity,Balkan Bump,2020-10-23,250684,31,0.658,0.00535,0.826,0.843,0.123,-5.389,0.045,146.017,4
6711,6N7JMoaUYgo4pwPgsnSobr,Landslide - Remastered,Pisces Iscariot (Deluxe),The Smashing Pumpkins,1994,190586,59,0.422,0.896,0.208,0.0265,0.192,-15.886,0.0318,111.549,3
6712,6NBLLkUxwVTTNwmDwMYnHC,Tintarella di luna,L'Orchestra Italiana - Mina Vol. 1,Mina,1942-11-13,178285,42,0.502,0.795,0.68,0.153,0.123,-9.74,0.0436,154.964,4
6713,6NFIiksonOSmlPfSKj3kNc,Wild Child,Smoke and Mirrors,Brett Dennen,2013-10-16,217120,39,0.708,0.0802,0.657,1.92e-06,0.125,-7.047,0.0404,150.013,4
6714,6NGi23FFKq9tH5NR1NcTw2,Let Her Cry,Cracked Rear View,Hootie & The Blowfish,1994-07-01,318533,63,0.352,0.0353,0.698,0.0,0.113,-6.278,0.0303,142.57,4
6715,6NKOV3mu0eSiB2qPFQTter,My Song,Cover Stories: Brandi Carlile Celebrates 10 Years of the Story (An Album to Benefit War Child),Brandi Carlile,2017-05-05,169506,27,0.634,0.678,0.758,6.1e-06,0.13,-6.281,0.0306,120.184,4
6716,6NZoQLOTnXzNMjCP2kMBeG,Can't Find My Way Home,Gilberto Gil (1971),Gilberto Gil,1971-01-01,316666,40,0.503,0.961,0.035,0.233,0.0897,-19.893,0.0343,137.773,4
6717,6NdHPpb8zYsyeGjRpzlUKz,Малинки,Четверо парней,Diskoteka Avariya,2006-06-05,236960,45,0.675,0.00592,0.922,4.46e-06,0.295,-4.334,0.035,132.008,4
6718,6NgRSCfGt18L0ZbpHVBZWW,Where Owls Know My Name,Where Owls Know My Name,Rivers of Nihil,2018-03-16,402718,44,0.393,6.45e-05,0.88,0.914,0.361,-6.965,0.0549,159.953,4
6719,6Nm8h73ycDG2saCnZV8poF,Dragula,Hellbilly Deluxe,Rob Zombie,1998-01-01,222826,73,0.591,8.74e-05,0.963,0.000107,0.0781,-6.489,0.0531,125.03,4
6720,6NsNOf1RBVErTqrHEFYjQ4,Hallelujah (feat. Choir! Choir! Choir!),Hallelujah (feat. Choir! Choir! Choir!),Rufus Wainwright,2016-08-12,293473,45,0.213,0.864,0.362,0.0,0.783,-10.77,0.0359,184.34,3
6721,6OG1S805gIrH5nAQbEOPY3,You'll Be Back,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,208321,71,0.607,0.39,0.466,0.0,0.135,-7.562,0.0578,121.741,4
6722,6OIZN7iSLdw6ml70zRlAUu,Abbronzatissima,Edoardo Vianello,Edoardo Vianello,2000-11-25,149600,44,0.724,0.523,0.515,0.0,0.0676,-9.598,0.0475,127.845,4
6723,6OMjtuz1sYVsHpdeZPUR1n,Sarà perché ti amo,Piccolo Amore,Ricchi E Poveri,1997-09-08,189800,46,0.825,0.122,0.752,0.0,0.0655,-8.134,0.0373,120.19,4
6724,6ON0WPRm1tLITpeUsyYoOk,Heavy Metal,What's Tonight to Eternity,Cindy Lee,2020-02-14,240123,41,0.321,0.928,0.557,0.868,0.441,-7.383,0.0288,81.914,3
6725,6ONb917y8Dah2OSXA95XJT,I Go Through,XX,O.A.R.,2016-06-03,240329,52,0.497,0.0221,0.726,0.000938,0.235,-5.976,0.0427,102.889,4
6726,6OQNaX2SLvWeYsgPTj7iX0,"Come On, Come Over",Jaco Pastorius,Jaco Pastorius,1976,233200,46,0.688,0.564,0.72,0.000744,0.0464,-10.796,0.0449,109.516,4
6727,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Nimrod,Green Day,1997-10-14,153466,75,0.475,0.183,0.432,0.0,0.161,-7.844,0.0302,94.605,4
6728,6OTClxme7EYRZGO6An3SMc,Griztronics,Bangers[2].Zip,GRiZ,2019-08-14,198400,62,0.607,0.037,0.941,0.0137,0.321,-3.807,0.481,75.401,4
6729,6OYjtwbTU2MkwERyOxsjGQ,Nature,The Samples,The Samples,1993-11-15,339133,18,0.408,0.0603,0.68,0.000232,0.0717,-13.583,0.0505,97.597,4
6730,6Ocap9XoQ5jrlYNniiPn45,Beat Of My Heart (feat. Love Harder),Alive And Feeling Fine,Lost Frequencies,2019-10-01,183183,47,0.706,0.127,0.524,0.00129,0.109,-8.804,0.026,111.995,4
6731,6OeglDMxrFvhmHxegrNLz2,Guilty Pleasure,¡Viva la Cobra!,Cobra Starship,2007-10-22,202733,45,0.547,0.0195,0.815,0.0,0.161,-6.003,0.0645,150.02,4
6732,6OiOs0sxOk3vxuEjFBwAhn,where r u,where r u,Kill Paris,2017-05-02,194579,45,0.637,0.0336,0.526,0.424,0.148,-8.86,0.0677,106.998,4
6733,6OiR5hOu9WmALw6sjcUH5K,Am I Wrong,Love Spit Love,Love Spit Love,1994,214173,32,0.441,0.35,0.659,9.9e-05,0.305,-7.395,0.0315,102.464,4
6734,6OleMPl7kO0fyt9XsbrKcU,Push Push (feat. Duane Allman),Push Push (feat. Duane Allman),Herbie Mann,1971-01-01,605440,35,0.679,0.382,0.642,0.901,0.295,-14.377,0.0423,92.053,4
6735,6OmApaLQPqHZL3iI78FOUR,Doctor Worm,Severe Tire Damage,They Might Be Giants,1998,181533,45,0.537,0.0826,0.633,0.0,0.0755,-5.903,0.0306,161.729,4
6736,6OmVXSNTtka7GcL1IXfeEf,Rock With You,Seu Jorge E Almaz,Seu Jorge,2010-01-01,257093,37,0.804,0.289,0.433,0.0252,0.12,-13.588,0.0408,104.946,4
6737,6OojY4NdPiEGWHV2EUSwHz,Always See Your Face,Four Sail (Expanded Edition),Love,1969-09-01,209133,57,0.567,0.38,0.579,2.8e-05,0.0562,-12.565,0.029,109.84,4
6738,6Ox8Zj7kJbqg05Jt7ljFwY,Bicicleta,Bicicleta / Beta Menina - Single,Marcos Valle,1984-01-01,229440,32,0.83,0.321,0.577,0.00273,0.141,-10.43,0.0311,128.999,4
6739,6Ozp6ac86CSHMik8lbvJuM,Love Like Crazy,Love Like Crazy,Lee Brice,2010-06-08,217386,61,0.535,0.0203,0.725,1.45e-05,0.176,-5.108,0.0275,78.489,4
6740,6P6aM26J1SV977qj3M1WZx,Push It,Push It / Purple Daze (2011),Minnesota,2015-11-25,357582,37,0.492,0.00829,0.928,0.936,0.177,-6.092,0.0326,144.959,4
6741,6P7kZB7hSJFyaYJcu3cYQJ,Ballad Of A Southern Man,Firewater,Whiskey Myers,2011-04-26,220186,64,0.605,0.432,0.53,0.0,0.095,-6.566,0.0261,73.986,1
6742,6P9ISBfXg35gWQzq3ggLIu,Per Elisa,Alice,Alice,1981-01-01,220666,42,0.536,0.0952,0.485,2.79e-05,0.138,-12.225,0.0453,101.968,4
6743,6PDBcqHNIg5cOojcCkhxYM,"Ratfinks, Suicide Tanks And Cannibal Girls",Let Sleeping Corpses Lie,White Zombie,2008-01-01,232520,44,0.561,0.000173,0.958,0.18,0.0479,-5.612,0.0941,100.01,4
6744,6PGToxtt6KrZztJe6j66in,Five Seconds,Confess,Twin Shadow,2012-07-09,260013,46,0.467,0.0019,0.88,0.00706,0.409,-5.086,0.0571,176.969,4
6745,6PIEE443qM0IS279RdW24q,The Big Rock Candy Mountain,Bona Fide Bluegrass and Mountain Music,Various Artists,2002-04-23,135146,51,0.668,0.871,0.172,0.0,0.095,-13.835,0.2,94.51,4
6746,6PIs5twkcrq5A18wqiM4AH,Grow For Me,Little Shop Of Horrors,Various Artists,1986-01-01,144066,27,0.619,0.731,0.352,0.0,0.0839,-15.762,0.0502,138.197,3
6747,6PJ8FF6UR8FZXfEvpHkIVN,How Would You Feel (Paean),÷ (Deluxe),Ed Sheeran,2017-03-03,280533,68,0.617,0.424,0.439,0.0,0.127,-5.63,0.0269,139.979,4
6748,6PLFErYTBZjz3CS2ZGVzBi,Smash,Continuo,Avishai Cohen,2006-05-23,331186,36,0.359,0.734,0.674,0.894,0.105,-8.621,0.0285,116.991,4
6749,6PNvv1dmDbOWrAYwEcuKBX,Criminal,Tidal,Fiona Apple,1996-07-23,341533,60,0.595,0.0129,0.804,1.97e-05,0.299,-7.911,0.0326,89.846,4
6750,6PQ0WLZnT479J7Q1TGIb3n,If I Didn't Have You,Just Feels Good,Thompson Square,2013-03-26,202906,48,0.549,0.0628,0.805,5.26e-06,0.343,-3.431,0.0277,147.91,4
6751,6PT1dLDHk9BaVwFG74pomG,Mercury in Retrograde,SOUND & FURY,Sturgill Simpson,2019-09-27,271588,51,0.713,0.0141,0.74,0.000429,0.717,-5.281,0.0384,125.028,4
6752,6PXp5iJ1gDDp2FWxPbvf4D,Romeo And Juliet,Rites Of Passage (Expanded Edition),Indigo Girls,1992-06-03,283933,43,0.424,0.788,0.327,0.0,0.283,-7.758,0.048,80.024,4
6753,6PZB6knLs42luWiiE6pCD9,Dinosaurs,Permanent Hermit,Ruby Fields,2019-05-03,232094,50,0.48,0.657,0.353,4.49e-05,0.107,-8.779,0.0297,153.923,4
6754,6Pce5yn5oOSDB6hZm8Ou2U,In My Blood - Acoustic,In My Blood (Acoustic),Shawn Mendes,2018-05-11,212933,61,0.57,0.733,0.519,0.0,0.139,-5.671,0.0309,139.701,4
6755,6PgVDY8GTkxF3GmhVGPzoB,"Hold On, I'm Comin'","Hold On, I'm Comin'",Sam & Dave,1966,155706,66,0.803,0.196,0.338,0.038,0.097,-14.029,0.0349,106.841,4
6756,6PiAmx478XYbJKZoCDCjrb,Rain in the Summertime - Remastered,Eye of the Hurricane (1987-1988 Remastered),The Alarm,1987-11-16,314840,43,0.531,0.000246,0.924,1.14e-05,0.389,-7.534,0.0371,108.057,4
6757,6PmjWl0phNxc0R5OwkDdiZ,Love Don't Change,All About You,Jeremih,2010-01-01,256866,68,0.539,0.317,0.424,0.0,0.108,-9.361,0.0406,118.071,4
6758,6PqUdUGS4h5aGY7YyEGXr8,All The Lies,All The Lies,Alok,2019-03-15,179456,65,0.611,0.167,0.835,0.0,0.107,-4.107,0.139,102.023,4
6759,6PsjSsNn79fB9MCXLcK4tg,Cherub on Doses & Mimosas,Spotify Exclusive Commentary,Cherub,2014-06-03,77320,27,0.633,0.732,0.607,0.0,0.492,-10.327,0.557,48.055,4
6760,6PtggY8D7VI2uqsa4vEro1,Coming up Roses,The Nashville Session,The New Mastersounds,2016-04-22,276590,32,0.607,0.555,0.949,0.856,0.0938,-7.728,0.0393,102.362,4
6761,6PuoZT4kgw5DrUEdnQ6e01,This Must Be The Place,Sure Sure,Sure Sure,2018-01-12,219260,63,0.886,0.349,0.371,0.00138,0.0985,-10.542,0.0465,115.026,4
6762,6PxLjmt9UoUxlMUkkK8mTE,Let's Groove,"Stan ""The Man"" Turrentine",Stanley Turrentine,1960-01-13,363386,38,0.514,0.677,0.513,0.0368,0.0487,-11.138,0.0344,96.783,4
6763,6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,Automatic For The People,R.E.M.,1992-10-05,320266,74,0.467,0.615,0.324,0.0248,0.118,-10.451,0.0255,94.301,3
6764,6Q4GtzdnpQohD8JtEzRW1R,The Wolves,Tides of a Teardrop,Mandolin Orange,2019-02-01,245653,56,0.583,0.858,0.339,0.042,0.129,-14.209,0.0368,78.129,4
6765,6Q8UmlVjYbwVwaVJWYrKF9,Positive Friction,Positive Friction,Donna The Buffalo,2000,246453,41,0.805,0.077,0.638,0.391,0.0717,-9.5,0.0504,134.111,4
6766,6Q8s3YuAWkx0Qui0Jgkr5m,Soft and Wet,For You,Prince,1978-04-07,185173,46,0.904,0.228,0.463,4.05e-05,0.39,-11.552,0.106,115.367,4
6767,6QLh3oOA1AKocLHFH6j7qA,Dead Flowers,Roadsongs,Townes Van Zandt,1994,287293,53,0.554,0.479,0.175,0.0,0.107,-16.763,0.0335,118.686,4
6768,6QLspHLCLftSGPa6vNzKuo,In The Army Now,In The Army Now,Status Quo,1986,281746,65,0.686,0.101,0.722,3.37e-06,0.11,-7.094,0.0233,104.665,4
6769,6QPN8Q4YYTQF6vxIupU4un,Last Train Home,11:59,Ryan Star,2010-08-02,254106,33,0.602,0.00904,0.744,0.0,0.0959,-5.528,0.0505,109.934,4
6770,6QPOr9B8aEquK1nGwG9Yj6,BLOODMONEY,I Disagree,Poppy,2020-01-09,182598,60,0.446,0.065,0.894,0.000201,0.1,-5.525,0.428,86.181,4
6771,6QWpolEawxnSNfYOmYFG0M,I Fink U Freeky,Ten$ion,Die Antwoord,2012-01-31,280920,61,0.844,0.0292,0.751,1.71e-05,0.499,-6.5,0.223,129.985,4
6772,6QZw9KXAn1xuZ4FMCSQGgf,Si Bastasen un Par de Canciones,En Todos Los Sentidos,Eros Ramazzotti,1990-07-24,310093,44,0.416,0.0919,0.416,1.35e-05,0.0335,-9.68,0.0301,171.903,3
6773,6QewNVIDKdSl8Y3ycuHIei,Even Flow,Ten,Pearl Jam,1991-08-27,292580,74,0.394,0.00178,0.944,4.54e-06,0.298,-6.506,0.0761,105.338,4
6774,6QfnvcOKsdN4Q6exUWVuzn,Ohio Is for Lovers,The Silence In Black and White - Re-Issue,Hawthorne Heights,2004,244480,64,0.568,0.0411,0.835,0.0,0.357,-6.896,0.0687,170.045,4
6775,6QhXQOpyYvbpdbyjgAqKdY,Cecilia,Bridge Over Troubled Water,Simon & Garfunkel,1970-01-26,174826,73,0.755,0.357,0.876,5.17e-06,0.22,-8.867,0.0362,102.762,4
6776,6QpZXzHcOgXK41Y3YCx203,Little Lies,Analogue,ODIE,2018-04-06,220007,65,0.34,0.593,0.294,0.68,0.0944,-15.989,0.0426,83.938,4
6777,6QrC8IQV29mwLgLMW1zGmm,Last Day Under The Sun,"Rewind, Replay, Rebound (Deluxe)",Volbeat,2019-08-02,287400,60,0.558,0.000862,0.879,0.00195,0.0544,-3.794,0.0401,115.037,4
6778,6Qs36tiiu6E1dBmSH1JQN9,Lagrimas De Agave,Just Move!,Viernes 13,2009-03-12,263560,19,0.412,0.0758,0.696,3.01e-05,0.0865,-5.328,0.0323,135.323,4
6779,6Qyc6fS4DsZjB2mRW9DsQs,Iris,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,289533,77,0.315,0.00125,0.715,7.97e-06,0.0942,-8.072,0.0362,155.925,3
6780,6QzqzntTdGMGIWMpXKow1J,坂道,平成,Yuta Orisaka,2018-10-03,224760,41,0.495,0.773,0.603,3.05e-05,0.5,-8.885,0.0356,87.554,4
